date,time,pm25,temperature,windSpeed,rain,weekday
2021-01-19,20:00:00,3.83379444,-0.4,1.4,0.5,4
2021-01-19,21:00:00,5.35489999,-0.1,1.5,0.2,4
2021-01-19,22:00:00,3.34545833,0.0,0.9,0.2,4
2021-01-19,23:00:00,3.71595276,0.1,0.7,0.2,4
2021-01-20,00:00:00,3.42563611,0.2,1.8,0.1,4
2021-01-20,01:00:00,2.92943888,0.0,1.6,0.0,4
2021-01-20,02:00:00,3.06714999,-0.1,1.7,0.0,4
2021-01-20,03:00:00,2.69667777,0.1,1.9,0.0,4
2021-01-20,04:00:00,2.71360555,0.1,1.7,0.0,4
2021-01-20,05:00:00,2.38279722,0.2,1.8,0.0,4
2021-01-20,06:00:00,3.502225,0.2,2.3,0.0,4
2021-01-20,07:00:00,6.06449999,0.2,3.0,0.0,4
2021-01-20,08:00:00,6.67658054,0.3,3.2,0.0,4
2021-01-20,09:00:00,5.83421111,0.4,2.9,0.0,4
2021-01-20,10:00:00,4.44261665,0.5,2.9,0.4,4
2021-01-20,11:00:00,2.56349721,0.5,2.9,0.5,4
2021-01-20,12:00:00,2.55565,0.5,2.7,0.5,4
2021-01-20,13:00:00,1.83627776,0.7,3.1,0.5,4
2021-01-20,14:00:00,2.04403333,0.7,2.9,0.1,4
2021-01-20,15:00:00,1.55604722,0.6,1.4,0.2,4
2021-01-20,16:00:00,4.34371111,0.6,1.8,0.0,4
2021-01-20,17:00:00,5.14575554,0.7,2.8,0.1,4
2021-01-20,18:00:00,2.96648611,0.8,2.8,0.3,4
2021-01-20,19:00:00,5.82745554,0.8,2.6,0.1,4
2021-01-20,20:00:00,4.92018055,0.6,2.3,0.0,4
2021-01-20,21:00:00,8.77382777,0.7,1.9,0.8,4
2021-01-20,22:00:00,4.97760554,0.8,1.2,0.8,4
2021-01-20,23:00:00,2.11418332,0.7,0.9,0.2,4
2021-01-21,00:00:00,2.0425861,0.6,0.5,0.3,4
2021-01-21,01:00:00,1.45833333,0.9,0.6,0.2,4
2021-01-21,02:00:00,1.63181387,2.2,2.1,0.5,4
2021-01-21,03:00:00,5.89308054,3.7,3.1,1.0,4
2021-01-21,04:00:00,22.84672499,4.1,3.8,1.5,4
2021-01-21,05:00:00,20.66039999,4.2,4.0,1.6,4
2021-01-21,06:00:00,21.86497776,4.2,3.3,0.9,4
2021-01-21,07:00:00,12.54023055,4.2,3.0,0.8,4
2021-01-21,08:00:00,11.65138888,4.3,3.6,1.3,4
2021-01-21,09:00:00,10.94996665,4.2,3.9,2.5,4
2021-01-21,10:00:00,9.79563055,4.5,5.2,3.0,4
2021-01-21,11:00:00,10.50409443,4.8,5.5,4.0,4
2021-01-21,12:00:00,16.09753054,4.7,7.6,4.0,4
2021-01-21,13:00:00,11.11003333,4.0,5.5,0.2,4
2021-01-21,14:00:00,7.88839999,2.6,5.0,0.5,4
2021-01-21,15:00:00,10.43824721,3.0,4.6,0.0,4
2021-01-21,16:00:00,13.28798888,3.6,6.0,0.1,4
2021-01-21,17:00:00,9.07385554,2.2,3.8,1.3,4
2021-01-21,18:00:00,8.97521388,3.6,5.6,1.7,4
2021-01-21,19:00:00,14.44286944,2.5,4.6,2.4,4
2021-01-21,20:00:00,15.74542222,3.8,7.3,0.5,4
2021-01-21,21:00:00,16.95021111,3.5,8.5,1.8,4
2021-01-21,22:00:00,22.22671666,4.2,8.3,2.9,4
2021-01-21,23:00:00,19.76813054,4.3,7.5,1.9,4
2021-01-22,00:00:00,19.86427499,4.5,6.0,0.1,4
2021-01-22,01:00:00,22.60944166,4.5,7.5,2.2,4
2021-01-22,02:00:00,27.01599444,4.6,6.3,0.1,4
2021-01-22,03:00:00,19.21680832,3.8,7.1,0.2,4
2021-01-22,04:00:00,22.04225832,4.3,6.2,0.6,4
2021-01-22,05:00:00,33.86405555,2.9,6.6,0.8,4
2021-01-22,06:00:00,30.59925,3.2,5.4,0.5,4
2021-01-22,07:00:00,21.71365277,3.5,4.5,0.7,4
2021-01-22,08:00:00,21.15705,3.9,6.0,0.0,4
2021-01-22,09:00:00,20.44239444,3.8,4.4,0.6,4
2021-01-22,10:00:00,16.292725,3.2,5.9,1.4,4
2021-01-22,11:00:00,14.58024166,3.8,5.8,0.4,4
2021-01-22,12:00:00,14.27112777,3.5,4.1,0.0,4
2021-01-22,13:00:00,12.44066944,3.5,4.2,0.9,4
2021-01-22,14:00:00,8.11494165,3.6,3.0,0.2,4
2021-01-22,15:00:00,11.25005,2.9,1.5,0.0,4
2021-01-22,16:00:00,7.83285554,2.6,1.6,0.0,4
2021-01-22,17:00:00,39.67036944,2.3,1.8,0.1,4
2021-01-22,18:00:00,17.48766665,1.2,0.9,0.0,4
2021-01-22,19:00:00,15.12580277,1.3,0.4,0.0,4
2021-01-22,20:00:00,6.80108611,1.4,0.6,0.0,4
2021-01-22,21:00:00,8.27962776,1.1,0.6,0.0,4
2021-01-22,22:00:00,16.10748887,2.0,1.7,0.0,4
2021-01-22,23:00:00,2.33755276,1.7,0.7,0.0,4
2021-01-23,00:00:00,0.733925,1.9,1.2,0.0,3
2021-01-23,01:00:00,1.01913611,3.3,2.7,0.0,3
2021-01-23,02:00:00,0.74800555,3.0,2.8,0.0,3
2021-01-23,03:00:00,0.83402777,3.1,4.2,0.0,3
2021-01-23,04:00:00,1.73373888,2.6,2.6,0.0,3
2021-01-23,05:00:00,2.81227222,2.3,2.2,0.0,3
2021-01-23,06:00:00,3.23843054,1.8,2.1,0.0,3
2021-01-23,07:00:00,2.94147222,2.1,3.5,0.0,3
2021-01-23,08:00:00,7.68841665,1.0,1.0,0.0,3
2021-01-23,09:00:00,9.33558054,1.2,2.1,0.0,3
2021-01-23,10:00:00,8.76990555,2.5,2.3,0.0,3
2021-01-23,11:00:00,3.47245554,3.4,2.5,0.0,3
2021-01-23,12:00:00,3.18823611,4.1,1.9,0.0,3
2021-01-23,13:00:00,12.05123888,4.0,1.9,0.0,3
2021-01-23,14:00:00,10.91951665,3.6,1.4,0.0,3
2021-01-23,15:00:00,11.62653055,2.7,1.6,0.0,3
2021-01-23,16:00:00,17.51602777,1.0,0.7,0.0,3
2021-01-23,17:00:00,27.05613054,0.5,0.7,0.0,3
2021-01-23,18:00:00,19.506225,0.1,1.0,0.0,3
2021-01-23,19:00:00,28.32383055,-1.0,1.4,0.0,3
2021-01-23,20:00:00,39.32804165,-1.3,1.2,0.0,3
2021-01-23,21:00:00,33.84906944,-1.1,2.6,0.0,3
2021-01-23,22:00:00,25.15998332,-1.0,1.6,0.0,3
2021-01-23,23:00:00,22.27205555,-1.0,0.2,0.2,3
2021-01-24,00:00:00,13.37071098,-1.1,2.0,0.5,2
2021-01-24,01:00:00,12.30708332,-1.2,2.3,0.6,2
2021-01-24,02:00:00,3.8211,-1.4,2.4,0.5,2
2021-01-24,03:00:00,2.82129166,-2.0,2.2,0.2,2
2021-01-24,04:00:00,2.05267221,-1.9,1.1,0.0,2
2021-01-24,05:00:00,1.827575,-1.8,1.7,0.0,2
2021-01-24,06:00:00,2.31389165,-1.9,2.2,0.0,2
2021-01-24,07:00:00,3.15348332,-2.0,2.1,0.0,2
2021-01-24,08:00:00,2.85810832,-1.9,3.0,0.0,2
2021-01-24,09:00:00,4.90515276,-1.8,2.3,0.0,2
2021-01-24,10:00:00,5.50757777,-1.7,2.1,0.0,2
2021-01-24,11:00:00,7.55836387,-1.6,2.8,0.1,2
2021-01-24,12:00:00,4.48029721,-1.3,2.2,0.0,2
2021-01-24,13:00:00,4.39524165,-1.4,2.1,0.1,2
2021-01-24,14:00:00,4.38658332,-1.5,2.2,0.0,2
2021-01-24,15:00:00,8.89330833,-1.6,2.0,0.0,2
2021-01-24,16:00:00,9.34764166,-1.5,2.1,0.0,2
2021-01-24,17:00:00,12.64146666,-1.6,1.6,0.0,2
2021-01-24,18:00:00,12.87598333,-1.6,1.8,0.0,2
2021-01-24,19:00:00,16.64816944,-1.5,2.4,0.0,2
2021-01-24,20:00:00,14.19064722,-1.4,1.6,0.1,2
2021-01-24,21:00:00,10.31569166,-1.3,1.8,0.0,2
2021-01-24,22:00:00,7.56559721,-1.4,2.3,0.0,2
2021-01-24,23:00:00,6.13630277,-1.4,1.9,0.1,2
2021-01-25,00:00:00,5.87413888,-1.4,1.9,0.0,4
2021-01-25,01:00:00,2.69721388,-1.5,2.1,0.0,4
2021-01-25,02:00:00,1.56154444,-1.4,2.4,0.0,4
2021-01-25,03:00:00,1.3500611,-1.6,2.0,0.0,4
2021-01-25,04:00:00,1.58781944,-2.1,3.1,0.0,4
2021-01-25,05:00:00,2.099425,-2.1,2.2,0.0,4
2021-01-25,06:00:00,1.31195277,-2.2,2.5,0.0,4
2021-01-25,07:00:00,1.49754444,-2.4,2.6,0.0,4
2021-01-25,08:00:00,2.35806943,-2.8,2.5,0.0,4
2021-01-25,09:00:00,2.32143333,-2.8,2.1,0.0,4
2021-01-25,10:00:00,1.70152777,-2.6,2.4,0.0,4
2021-01-25,11:00:00,1.51010833,-2.4,2.3,0.0,4
2021-01-25,12:00:00,3.43975277,-2.4,2.0,0.0,4
2021-01-25,13:00:00,4.54359165,-2.7,2.5,0.0,4
2021-01-25,14:00:00,8.26358332,-3.0,1.7,0.0,4
2021-01-25,15:00:00,21.46841111,-3.6,2.3,0.0,4
2021-01-25,16:00:00,55.56226388,-4.4,1.9,0.0,4
2021-01-25,17:00:00,17.22268055,-4.2,1.8,0.0,4
2021-01-25,18:00:00,12.73916944,-5.0,1.7,0.0,4
2021-01-25,19:00:00,26.37629722,-4.9,2.2,0.0,4
2021-01-25,20:00:00,29.84408333,-5.7,1.6,0.0,4
2021-01-25,21:00:00,8.69532221,-6.2,1.5,0.0,4
2021-01-25,22:00:00,13.886825,-6.4,2.0,0.0,4
2021-01-25,23:00:00,16.66500555,-6.9,1.9,0.0,4
2021-01-26,00:00:00,16.45885833,-7.1,2.3,0.0,4
2021-01-26,01:00:00,11.33181388,-7.5,2.0,0.0,4
2021-01-26,02:00:00,6.27140276,-7.7,2.7,0.0,4
2021-01-26,03:00:00,3.60746666,-7.8,2.9,0.0,4
2021-01-26,04:00:00,2.97736666,-8.0,2.2,0.0,4
2021-01-26,05:00:00,8.65992499,-7.9,2.3,0.0,4
2021-01-26,06:00:00,4.25817221,-8.1,1.9,0.0,4
2021-01-26,07:00:00,5.48838332,-8.4,1.8,0.0,4
2021-01-26,08:00:00,13.04264721,-8.3,2.1,0.0,4
2021-01-26,09:00:00,13.12545277,-7.9,1.6,0.0,4
2021-01-26,10:00:00,12.35691388,-6.8,2.4,0.0,4
2021-01-26,11:00:00,11.34569166,-5.3,1.7,0.0,4
2021-01-26,12:00:00,9.98514722,-4.3,1.8,0.0,4
2021-01-26,13:00:00,9.12681944,-3.7,1.8,0.0,4
2021-01-26,14:00:00,13.0792,-3.6,1.3,0.0,4
2021-01-26,15:00:00,10.52103333,-3.9,0.6,0.0,4
2021-01-26,16:00:00,18.40034444,-5.3,0.4,0.0,4
2021-01-26,17:00:00,21.55350277,-5.2,1.1,0.0,4
2021-01-26,18:00:00,13.60127776,-5.9,0.7,0.0,4
2021-01-26,19:00:00,26.795375,-6.3,1.1,0.0,4
2021-01-26,20:00:00,28.15403888,-6.5,1.9,0.0,4
2021-01-26,21:00:00,26.66414722,-7.2,1.9,0.0,4
2021-01-26,22:00:00,36.13210833,-7.1,2.0,0.0,4
2021-01-26,23:00:00,31.98193055,-7.0,1.5,0.0,4
2021-01-27,00:00:00,23.2832,-6.8,1.9,0.0,4
2021-01-27,01:00:00,15.91414999,-7.9,1.9,0.0,4
2021-01-27,02:00:00,13.77211111,-7.9,2.1,0.0,4
2021-01-27,03:00:00,7.4197611,-8.3,1.6,0.0,4
2021-01-27,04:00:00,5.14460554,-8.3,1.8,0.0,4
2021-01-27,05:00:00,6.88393887,-8.4,2.1,0.0,4
2021-01-27,06:00:00,7.78247221,-8.5,2.4,0.0,4
2021-01-27,07:00:00,11.88691944,-8.9,2.2,0.0,4
2021-01-27,08:00:00,15.53857777,-8.8,2.4,0.0,4
2021-01-27,09:00:00,18.08291665,-8.4,2.1,0.0,4
2021-01-27,10:00:00,12.03103333,-7.3,2.6,0.0,4
2021-01-27,11:00:00,13.71955555,-5.8,2.2,0.0,4
2021-01-27,12:00:00,49.58504443,-4.7,2.0,0.0,4
2021-01-27,13:00:00,18.53371943,-4.7,2.1,0.0,4
2021-01-27,14:00:00,9.8446861,-4.5,2.3,0.0,4
2021-01-27,15:00:00,51.38081666,-5.1,2.9,0.0,4
2021-01-27,16:00:00,37.86245,-4.8,2.1,0.0,4
2021-01-27,17:00:00,22.26451944,-5.4,2.1,0.0,4
2021-01-27,18:00:00,20.69208611,-5.9,2.4,0.0,4
2021-01-27,19:00:00,30.47313333,-6.3,2.7,0.0,4
2021-01-27,20:00:00,27.92584166,-6.6,2.0,0.0,4
2021-01-27,21:00:00,27.03003611,-6.9,2.2,0.0,4
2021-01-27,22:00:00,30.47754722,-7.1,2.8,0.0,4
2021-01-27,23:00:00,17.56064999,-7.5,2.5,0.0,4
2021-01-28,00:00:00,12.47532222,-7.5,1.6,0.0,4
2021-01-28,01:00:00,7.75430554,-8.4,2.5,0.0,4
2021-01-28,02:00:00,9.81580832,-9.1,1.6,0.0,4
2021-01-28,03:00:00,6.91343611,-8.6,2.7,0.0,4
2021-01-28,04:00:00,6.69265276,-8.8,2.2,0.0,4
2021-01-28,05:00:00,9.65106944,-9.2,2.2,0.0,4
2021-01-28,06:00:00,9.36320555,-9.0,3.0,0.0,4
2021-01-28,07:00:00,10.20691388,-9.3,2.2,0.0,4
2021-01-28,08:00:00,17.14529166,-9.7,1.6,0.0,4
2021-01-28,09:00:00,21.14730833,-9.2,2.5,0.0,4
2021-01-28,10:00:00,14.76108333,-7.9,2.0,0.0,4
2021-01-28,11:00:00,9.25057222,-6.8,2.5,0.0,4
2021-01-28,12:00:00,4.76825277,-5.7,1.7,0.0,4
2021-01-28,13:00:00,4.52262776,-5.8,2.2,0.0,4
2021-01-28,14:00:00,13.76644166,-5.2,1.2,0.0,4
2021-01-28,15:00:00,11.23681666,-5.8,1.2,0.0,4
2021-01-28,16:00:00,16.63718888,-6.8,0.9,0.0,4
2021-01-28,17:00:00,14.97509722,-7.1,1.1,0.0,4
2021-01-28,18:00:00,16.77705555,-7.5,1.5,0.0,4
2021-01-28,19:00:00,50.8241111,-8.1,1.9,0.0,4
2021-01-28,20:00:00,23.83543611,-9.2,1.2,0.0,4
2021-01-28,21:00:00,38.39549444,-9.5,1.9,0.0,4
2021-01-28,22:00:00,42.8168611,-9.5,1.8,0.0,4
2021-01-28,23:00:00,36.00173611,-9.8,1.9,0.0,4
2021-01-29,00:00:00,24.09258055,-10.2,1.9,0.0,4
2021-01-29,01:00:00,19.75408333,-10.7,1.7,0.0,4
2021-01-29,02:00:00,12.51693888,-10.9,1.8,0.0,4
2021-01-29,03:00:00,9.83495276,-11.1,1.8,0.0,4
2021-01-29,04:00:00,8.20681111,-11.2,2.5,0.0,4
2021-01-29,05:00:00,7.79244443,-11.4,2.0,0.0,4
2021-01-29,06:00:00,6.92595833,-11.2,1.5,0.0,4
2021-01-29,07:00:00,9.0632611,-11.0,1.8,0.0,4
2021-01-29,08:00:00,15.68891943,-11.6,2.2,0.0,4
2021-01-29,09:00:00,18.30605832,-10.9,1.8,0.0,4
2021-01-29,10:00:00,13.92634166,-9.9,1.7,0.0,4
2021-01-29,11:00:00,6.44476943,-9.0,1.6,0.0,4
2021-01-29,12:00:00,5.76429443,-7.9,1.6,0.0,4
2021-01-29,13:00:00,7.1999,-7.2,1.8,0.0,4
2021-01-29,14:00:00,11.82465554,-6.9,1.6,0.0,4
2021-01-29,15:00:00,28.75266943,-7.3,2.3,0.0,4
2021-01-29,16:00:00,10.27211666,-7.6,2.8,0.0,4
2021-01-29,17:00:00,10.20460555,-8.1,1.4,0.0,4
2021-01-29,18:00:00,19.0098611,-8.7,1.6,0.0,4
2021-01-29,19:00:00,40.46157222,-9.4,1.2,0.0,4
2021-01-29,20:00:00,31.27340832,-9.6,1.7,0.0,4
2021-01-29,21:00:00,56.06644166,-10.2,1.6,0.0,4
2021-01-29,22:00:00,20.26899444,-10.6,1.5,0.0,4
2021-01-29,23:00:00,30.80818054,-11.1,1.9,0.0,4
2021-01-30,00:00:00,28.44346387,-11.0,2.7,0.0,3
2021-01-30,01:00:00,22.76431665,-11.4,2.3,0.0,3
2021-01-30,02:00:00,16.02656388,-11.6,1.5,0.0,3
2021-01-30,03:00:00,12.52173054,-11.8,1.3,0.0,3
2021-01-30,04:00:00,10.63325,-11.8,2.0,0.0,3
2021-01-30,05:00:00,10.05586666,-11.5,2.8,0.0,3
2021-01-30,06:00:00,13.67571388,-11.5,2.2,0.0,3
2021-01-30,07:00:00,9.24938333,-11.3,2.3,0.0,3
2021-01-30,08:00:00,15.38951388,-11.0,2.3,0.0,3
2021-01-30,09:00:00,18.23303887,-10.2,2.4,0.0,3
2021-01-30,10:00:00,19.52169999,-8.8,1.5,0.0,3
2021-01-30,11:00:00,18.03559999,-7.4,1.5,0.0,3
2021-01-30,12:00:00,14.96980276,-5.9,1.2,0.0,3
2021-01-30,13:00:00,20.78876666,-5.0,1.0,0.0,3
2021-01-30,14:00:00,28.77471388,-4.3,1.2,0.0,3
2021-01-30,15:00:00,22.27189999,-4.3,1.0,0.0,3
2021-01-30,16:00:00,18.68982499,-5.9,0.5,0.0,3
2021-01-30,17:00:00,17.2976361,-5.9,1.3,0.0,3
2021-01-30,18:00:00,25.6317611,-6.7,2.1,0.0,3
2021-01-30,19:00:00,28.1025361,-6.7,2.1,0.0,3
2021-01-30,20:00:00,35.23770555,-7.4,2.4,0.0,3
2021-01-30,21:00:00,38.48378054,-7.5,3.4,0.0,3
2021-01-30,22:00:00,41.36863054,-7.9,2.2,0.0,3
2021-01-30,23:00:00,57.022475,-8.2,2.2,0.0,3
2021-01-31,00:00:00,34.30293641,-8.3,1.7,0.0,2
2021-01-31,01:00:00,18.76848611,-7.9,2.7,0.0,2
2021-01-31,02:00:00,12.52706388,-8.2,2.5,0.0,2
2021-01-31,03:00:00,12.933875,-8.7,1.4,0.0,2
2021-01-31,04:00:00,10.59636944,-8.6,1.8,0.0,2
2021-01-31,05:00:00,9.35028055,-8.6,3.0,0.0,2
2021-01-31,06:00:00,11.88835833,-8.6,2.3,0.0,2
2021-01-31,07:00:00,11.64154166,-8.8,2.6,0.0,2
2021-01-31,08:00:00,27.95999166,-8.6,1.8,0.0,2
2021-01-31,09:00:00,34.98248333,-8.0,2.8,0.0,2
2021-01-31,10:00:00,22.82047499,-6.6,2.2,0.0,2
2021-01-31,11:00:00,22.76216944,-4.8,1.9,0.0,2
2021-01-31,12:00:00,21.98444999,-3.2,1.5,0.0,2
2021-01-31,13:00:00,44.11798333,-2.4,1.3,0.0,2
2021-01-31,14:00:00,73.28435276,-2.2,1.0,0.0,2
2021-01-31,15:00:00,41.36635555,-2.6,1.2,0.0,2
2021-01-31,16:00:00,38.57007776,-3.8,1.9,0.0,2
2021-01-31,17:00:00,44.38338054,-3.9,1.7,0.0,2
2021-01-31,18:00:00,66.47987222,-3.9,1.0,0.0,2
2021-01-31,19:00:00,74.53159166,-4.6,0.8,0.0,2
2021-01-31,20:00:00,55.59284444,-5.8,0.3,0.0,2
2021-01-31,21:00:00,59.10723611,-6.0,0.4,0.0,2
2021-01-31,22:00:00,57.27118887,-5.3,0.9,0.0,2
2021-01-31,23:00:00,37.81146387,-5.4,2.5,0.2,2
2021-02-01,00:00:00,19.68836666,-5.4,1.2,0.7,4
2021-02-01,01:00:00,9.43464443,-4.9,1.0,0.1,4
2021-02-01,02:00:00,8.08949722,-4.9,1.0,0.1,4
2021-02-01,03:00:00,12.45820277,-5.0,1.3,0.1,4
2021-02-01,04:00:00,11.3782,-5.2,1.8,0.0,4
2021-02-01,05:00:00,10.20468888,-5.1,1.7,0.0,4
2021-02-01,06:00:00,5.91726388,-5.1,1.6,0.0,4
2021-02-01,07:00:00,4.77000276,-4.9,1.3,0.0,4
2021-02-01,08:00:00,4.49993333,-5.0,1.5,0.0,4
2021-02-01,09:00:00,6.24987222,-4.7,1.8,0.0,4
2021-02-01,10:00:00,6.77856666,-4.5,2.0,0.0,4
2021-02-01,11:00:00,3.60625833,-4.2,1.3,0.0,4
2021-02-01,12:00:00,7.47944721,-4.1,1.6,0.0,4
2021-02-01,13:00:00,7.20402499,-4.0,1.7,0.0,4
2021-02-01,14:00:00,3.76532221,-4.1,1.9,0.0,4
2021-02-01,15:00:00,6.49551943,-4.1,1.6,0.0,4
2021-02-01,16:00:00,4.85406111,-4.4,1.6,0.0,4
2021-02-01,17:00:00,9.83079444,-4.6,2.3,0.0,4
2021-02-01,18:00:00,8.70310555,-4.4,1.9,0.0,4
2021-02-01,19:00:00,17.79805,-4.5,2.0,0.0,4
2021-02-01,20:00:00,35.44832499,-4.3,1.6,0.0,4
2021-02-01,21:00:00,47.32246388,-4.4,1.2,0.0,4
2021-02-01,22:00:00,35.30877499,-4.9,1.3,0.0,4
2021-02-01,23:00:00,27.27168054,-5.0,1.6,0.0,4
2021-02-02,00:00:00,7.63919999,-4.5,1.5,0.0,4
2021-02-02,01:00:00,1.54714722,-4.3,2.1,0.0,4
2021-02-02,02:00:00,1.22892222,-4.4,2.2,0.0,4
2021-02-02,03:00:00,0.95757777,-4.5,2.2,0.0,4
2021-02-02,04:00:00,1.1249361,-4.8,2.1,0.0,4
2021-02-02,05:00:00,2.11408888,-4.9,2.6,0.0,4
2021-02-02,06:00:00,1.66733055,-5.1,2.7,0.0,4
2021-02-02,07:00:00,1.41423611,-5.3,2.2,0.0,4
2021-02-02,08:00:00,2.50402777,-5.4,2.4,0.0,4
2021-02-02,09:00:00,2.37042777,-5.3,2.1,0.0,4
2021-02-02,10:00:00,1.24595276,-4.8,1.7,0.0,4
2021-02-02,11:00:00,1.49071943,-4.9,2.8,0.0,4
2021-02-02,12:00:00,3.16786666,-4.5,2.3,0.0,4
2021-02-02,13:00:00,3.36778055,-4.3,2.7,0.0,4
2021-02-02,14:00:00,3.68902777,-4.2,2.8,0.0,4
2021-02-02,15:00:00,4.97776944,-4.3,3.0,0.0,4
2021-02-02,16:00:00,6.35442777,-4.8,3.2,0.0,4
2021-02-02,17:00:00,4.38371666,-5.0,3.2,0.0,4
2021-02-02,18:00:00,5.80012222,-5.3,2.4,0.0,4
2021-02-02,19:00:00,5.65684166,-5.1,2.3,0.0,4
2021-02-02,20:00:00,3.50461387,-5.0,2.9,0.0,4
2021-02-02,21:00:00,4.32558887,-4.9,2.8,0.0,4
2021-02-02,22:00:00,4.25189444,-4.9,2.8,0.0,4
2021-02-02,23:00:00,3.05178888,-4.9,4.2,0.0,4
2021-02-03,00:00:00,2.63090833,-5.0,3.6,0.0,4
2021-02-03,01:00:00,1.99260277,-5.1,3.9,0.0,4
2021-02-03,02:00:00,1.79289166,-5.3,3.5,0.0,4
2021-02-03,03:00:00,1.94383887,-5.4,3.5,0.0,4
2021-02-03,04:00:00,,-5.5,3.1,0.0,4
2021-02-03,05:00:00,,-5.7,2.7,0.0,4
2021-02-03,06:00:00,,-5.9,3.0,0.0,4
2021-02-03,07:00:00,,-6.4,2.8,0.0,4
2021-02-03,08:00:00,,-6.8,3.2,0.0,4
2021-02-03,09:00:00,,-6.2,3.1,0.0,4
2021-02-03,10:00:00,,-5.5,2.5,0.0,4
2021-02-03,11:00:00,,-4.9,3.1,0.1,4
2021-02-03,12:00:00,,-4.2,2.1,0.0,4
2021-02-03,13:00:00,,-4.5,3.1,0.0,4
2021-02-03,14:00:00,,-4.9,3.2,0.0,4
2021-02-03,15:00:00,,-5.5,2.3,0.0,4
2021-02-03,16:00:00,,-6.5,2.8,0.0,4
2021-02-03,17:00:00,,-7.0,2.6,0.0,4
2021-02-03,18:00:00,,-7.3,4.2,0.0,4
2021-02-03,19:00:00,,-7.7,3.6,0.0,4
2021-02-03,20:00:00,,-8.2,4.2,0.0,4
2021-02-03,21:00:00,,-8.5,4.4,0.0,4
2021-02-03,22:00:00,,-9.0,3.9,0.0,4
2021-02-03,23:00:00,,-9.4,3.7,0.0,4
2021-02-04,00:00:00,,-9.3,4.2,0.0,4
2021-02-04,01:00:00,,-9.5,3.9,0.0,4
2021-02-04,02:00:00,,-9.6,3.4,0.0,4
2021-02-04,03:00:00,,-9.7,3.3,0.0,4
2021-02-04,04:00:00,,-9.8,3.8,0.0,4
2021-02-04,05:00:00,,-9.7,4.2,0.0,4
2021-02-04,06:00:00,,-9.8,3.4,0.0,4
2021-02-04,07:00:00,,-9.7,3.1,0.0,4
2021-02-04,08:00:00,,-9.7,2.5,0.0,4
2021-02-04,09:00:00,7.56705,-8.5,3.3,0.0,4
2021-02-04,10:00:00,7.950825,-7.4,3.3,0.0,4
2021-02-04,11:00:00,8.59883332,-6.5,3.0,0.0,4
2021-02-04,12:00:00,11.485925,-5.8,2.9,0.0,4
2021-02-04,13:00:00,12.32365555,-5.8,3.0,0.0,4
2021-02-04,14:00:00,12.81782222,-6.1,2.4,0.0,4
2021-02-04,15:00:00,11.26856665,-6.5,2.2,0.0,4
2021-02-04,16:00:00,11.63965833,-7.7,2.7,0.0,4
2021-02-04,17:00:00,24.61324722,-8.6,1.8,0.0,4
2021-02-04,18:00:00,27.49773055,-9.2,2.3,0.0,4
2021-02-04,19:00:00,42.19026665,-9.4,1.6,0.0,4
2021-02-04,20:00:00,44.58799721,-10.0,2.5,0.0,4
2021-02-04,21:00:00,20.65662777,-9.7,2.2,0.0,4
2021-02-04,22:00:00,12.30738055,-9.4,2.5,0.0,4
2021-02-04,23:00:00,8.80123054,-9.7,2.5,0.0,4
2021-02-05,00:00:00,12.13013055,-10.2,2.3,0.0,4
2021-02-05,01:00:00,14.46546944,-10.6,2.2,0.0,4
2021-02-05,02:00:00,3.74959166,-10.6,2.6,0.0,4
2021-02-05,03:00:00,3.11594443,-10.6,2.7,0.0,4
2021-02-05,04:00:00,2.73859999,-10.5,2.5,0.0,4
2021-02-05,05:00:00,6.00462776,-10.4,2.6,0.0,4
2021-02-05,06:00:00,9.04191666,-10.3,1.8,0.0,4
2021-02-05,07:00:00,8.30830555,-9.9,2.1,0.0,4
2021-02-05,08:00:00,21.01083055,-9.0,3.0,0.0,4
2021-02-05,09:00:00,6.50503332,-7.8,3.2,0.0,4
2021-02-05,10:00:00,5.31618055,-6.7,4.1,0.0,4
2021-02-05,11:00:00,6.77907221,-5.9,3.6,0.0,4
2021-02-05,12:00:00,9.9692,-5.2,3.4,0.0,4
2021-02-05,13:00:00,9.73284443,-5.3,3.9,0.0,4
2021-02-05,14:00:00,8.6898,-5.2,3.2,0.0,4
2021-02-05,15:00:00,7.48367776,-5.5,2.5,0.0,4
2021-02-05,16:00:00,15.90646388,-6.4,1.7,0.0,4
2021-02-05,17:00:00,14.98005833,-6.7,2.4,0.0,4
2021-02-05,18:00:00,29.344425,-7.4,3.2,0.0,4
2021-02-05,19:00:00,20.37702777,-8.2,2.2,0.0,4
2021-02-05,20:00:00,39.4012111,-7.6,2.9,0.0,4
2021-02-05,21:00:00,18.50166387,-8.3,1.8,0.0,4
2021-02-05,22:00:00,23.73270554,-7.7,2.9,0.0,4
2021-02-05,23:00:00,34.10669722,-8.0,2.2,0.0,4
2021-02-06,00:00:00,14.49213611,-8.1,2.1,0.0,3
2021-02-06,01:00:00,8.679475,-6.8,2.6,0.0,3
2021-02-06,02:00:00,4.16686388,-6.5,2.3,0.0,3
2021-02-06,03:00:00,3.132225,-6.6,3.5,0.0,3
2021-02-06,04:00:00,4.49872777,-6.5,4.2,0.0,3
2021-02-06,05:00:00,3.97391944,-6.9,3.7,0.0,3
