date,time,pm25,temperature,windSpeed,rain,weekday
2021-10-22,19:00:00,1.31418887,8.9,3.4,0.0,4
2021-10-22,20:00:00,1.37500277,8.0,1.5,0.0,4
2021-10-22,21:00:00,1.49485555,8.1,2.8,0.0,4
2021-10-22,22:00:00,1.32866666,6.8,1.2,0.0,4
2021-10-22,23:00:00,1.18698611,7.5,1.8,0.0,4
2021-10-23,00:00:00,0.93600277,7.1,1.5,0.0,3
2021-10-23,01:00:00,0.8804,6.4,0.9,0.0,3
2021-10-23,02:00:00,0.77131388,6.6,1.2,0.0,3
2021-10-23,03:00:00,1.52402222,5.0,0.5,0.0,3
2021-10-23,04:00:00,0.72496666,4.6,0.8,0.0,3
2021-10-23,05:00:00,2.2913861,5.3,0.8,0.0,3
2021-10-23,06:00:00,1.87333611,3.6,1.0,0.0,3
2021-10-23,07:00:00,1.96919165,4.0,0.9,0.0,3
2021-10-23,08:00:00,2.61026666,5.7,1.6,0.0,3
2021-10-23,09:00:00,1.94155276,7.5,1.9,0.0,3
2021-10-23,10:00:00,2.02782222,8.8,2.8,0.0,3
2021-10-23,11:00:00,1.91382776,10.3,1.5,0.0,3
2021-10-23,12:00:00,1.67507221,10.6,0.5,0.0,3
2021-10-23,13:00:00,1.90906943,11.0,1.2,0.0,3
2021-10-23,14:00:00,2.43024722,10.1,2.6,0.0,3
2021-10-23,15:00:00,2.69991666,8.7,2.1,0.0,3
2021-10-23,16:00:00,10.93984444,5.9,0.9,0.0,3
2021-10-23,17:00:00,21.240675,3.8,0.3,0.0,3
2021-10-23,18:00:00,9.66201943,4.3,1.0,0.0,3
2021-10-23,19:00:00,11.07272221,4.4,0.5,0.0,3
2021-10-23,20:00:00,13.601075,4.3,0.5,0.0,3
2021-10-23,21:00:00,13.95350277,4.6,0.6,0.0,3
2021-10-23,22:00:00,10.95086111,4.7,1.4,0.0,3
2021-10-23,23:00:00,3.64443611,5.1,1.7,0.0,3
2021-10-24,00:00:00,3.59320555,5.9,1.8,0.0,2
2021-10-24,01:00:00,3.74492776,5.9,1.0,0.0,2
2021-10-24,02:00:00,4.1018861,6.0,0.8,0.0,2
2021-10-24,03:00:00,3.96763055,8.2,2.5,0.0,2
2021-10-24,04:00:00,3.15946388,9.0,2.4,0.0,2
2021-10-24,05:00:00,2.5699,8.5,2.8,0.0,2
2021-10-24,06:00:00,4.39426111,8.7,2.1,0.0,2
2021-10-24,07:00:00,4.63713055,9.5,2.1,0.2,2
2021-10-24,08:00:00,4.73264443,9.9,2.0,0.3,2
2021-10-24,09:00:00,5.10938333,10.2,2.4,0.0,2
2021-10-24,10:00:00,5.34417499,11.0,3.1,0.0,2
2021-10-24,11:00:00,6.58230555,10.9,3.1,0.0,2
2021-10-24,12:00:00,6.87834444,11.1,3.8,0.1,2
2021-10-24,13:00:00,7.36503333,11.7,5.0,0.0,2
2021-10-24,14:00:00,8.6541861,11.6,4.2,0.0,2
2021-10-24,15:00:00,8.86280554,11.7,4.2,0.0,2
2021-10-24,16:00:00,9.10052222,11.5,4.1,0.0,2
2021-10-24,17:00:00,6.46980277,11.2,4.8,0.0,2
2021-10-24,18:00:00,5.64401944,10.4,3.4,0.0,2
2021-10-24,19:00:00,7.20131943,10.7,2.8,0.0,2
2021-10-24,20:00:00,8.88865833,10.8,3.2,0.0,2
2021-10-24,21:00:00,10.20213888,11.1,3.7,0.0,2
2021-10-24,22:00:00,9.29289999,11.1,3.9,0.0,2
2021-10-24,23:00:00,9.28952776,11.0,4.3,0.0,2
2021-10-25,00:00:00,9.21608054,11.0,3.8,0.0,4
2021-10-25,01:00:00,9.16141943,10.3,3.5,0.0,4
2021-10-25,02:00:00,9.95131944,10.3,3.1,0.0,4
2021-10-25,03:00:00,10.277025,10.4,3.4,0.0,4
2021-10-25,04:00:00,10.42331111,10.4,3.6,0.0,4
2021-10-25,05:00:00,10.67587777,10.4,3.1,0.0,4
2021-10-25,06:00:00,11.28135833,10.1,2.7,0.0,4
2021-10-25,07:00:00,11.29015555,10.2,2.9,0.0,4
2021-10-25,08:00:00,11.59721944,10.4,2.8,0.0,4
2021-10-25,09:00:00,8.3763611,10.4,3.0,0.0,4
2021-10-25,10:00:00,12.01268888,10.3,3.5,0.0,4
2021-10-25,11:00:00,13.84031111,10.6,3.5,0.2,4
2021-10-25,12:00:00,13.31996648,11.1,3.3,0.2,4
2021-10-25,13:00:00,12.79901944,11.5,3.0,0.1,4
2021-10-25,14:00:00,11.16060833,11.9,3.7,0.0,4
2021-10-25,15:00:00,10.83170555,11.7,3.0,0.0,4
2021-10-25,16:00:00,10.46228887,11.4,2.8,0.0,4
2021-10-25,17:00:00,9.8240861,11.3,2.7,0.0,4
2021-10-25,18:00:00,8.80613332,11.3,2.9,0.0,4
2021-10-25,19:00:00,8.35340277,11.5,2.9,0.0,4
2021-10-25,20:00:00,8.73344722,11.0,2.6,0.0,4
2021-10-25,21:00:00,6.35213611,11.0,2.5,0.0,4
2021-10-25,22:00:00,7.93120276,10.6,2.1,0.0,4
2021-10-25,23:00:00,7.97298888,9.7,2.1,0.0,4
2021-10-26,00:00:00,5.48729166,9.4,1.7,0.0,4
2021-10-26,01:00:00,4.82470555,8.8,1.9,0.0,4
2021-10-26,02:00:00,4.77136388,7.9,1.7,0.0,4
2021-10-26,03:00:00,4.56159444,7.1,1.9,0.0,4
2021-10-26,04:00:00,4.51755084,7.0,2.0,0.0,4
2021-10-26,05:00:00,4.46906111,7.0,2.8,0.0,4
2021-10-26,06:00:00,4.76356544,6.7,2.8,0.0,4
2021-10-26,07:00:00,4.4378,6.1,1.6,0.0,4
2021-10-26,08:00:00,4.25302222,7.4,2.2,0.0,4
2021-10-26,09:00:00,3.27083887,8.4,1.5,0.0,4
2021-10-26,10:00:00,2.70245832,9.5,2.2,0.0,4
2021-10-26,11:00:00,1.88759722,11.1,2.4,0.0,4
2021-10-26,12:00:00,1.28689444,11.3,2.7,0.0,4
2021-10-26,13:00:00,1.44639165,11.6,2.7,0.0,4
2021-10-26,14:00:00,2.02506111,11.5,1.9,0.0,4
2021-10-26,15:00:00,5.21415833,9.9,1.5,0.0,4
2021-10-26,16:00:00,6.81102776,7.5,1.8,0.0,4
2021-10-26,17:00:00,10.36127222,7.1,1.2,0.0,4
2021-10-26,18:00:00,11.41371944,8.0,1.9,0.0,4
2021-10-26,19:00:00,13.66719722,6.0,1.6,0.0,4
2021-10-26,20:00:00,6.63456666,5.8,1.5,0.0,4
2021-10-26,21:00:00,4.57250832,6.8,0.4,0.0,4
2021-10-26,22:00:00,5.30096111,8.0,1.9,0.0,4
2021-10-26,23:00:00,5.14081943,9.0,1.8,0.0,4
2021-10-27,00:00:00,4.10218887,9.2,2.5,0.2,4
2021-10-27,01:00:00,3.42475277,9.5,3.0,0.9,4
2021-10-27,02:00:00,2.15184722,10.2,4.4,1.7,4
2021-10-27,03:00:00,2.52151666,11.0,4.1,1.4,4
2021-10-27,04:00:00,9.14763611,12.0,4.5,0.4,4
2021-10-27,05:00:00,11.68289165,12.4,4.1,0.0,4
2021-10-27,06:00:00,10.685675,12.5,3.6,0.0,4
2021-10-27,07:00:00,8.36775276,12.4,2.4,0.0,4
2021-10-27,08:00:00,5.71558611,12.5,2.4,0.0,4
2021-10-27,09:00:00,3.49369722,12.5,1.5,0.0,4
2021-10-27,10:00:00,1.97460554,13.2,2.2,0.0,4
2021-10-27,11:00:00,1.02245,15.0,2.4,0.0,4
2021-10-27,12:00:00,0.83598055,15.4,2.2,0.0,4
2021-10-27,13:00:00,1.20603332,14.4,2.5,0.0,4
2021-10-27,14:00:00,1.791325,13.7,2.4,0.0,4
2021-10-27,15:00:00,2.41811943,12.9,2.3,0.0,4
2021-10-27,16:00:00,2.66461666,12.3,1.3,0.0,4
2021-10-27,17:00:00,4.22250277,12.0,2.4,0.0,4
2021-10-27,18:00:00,6.06883055,12.0,2.4,0.0,4
2021-10-27,19:00:00,8.67843054,11.4,1.4,0.0,4
2021-10-27,20:00:00,10.4321111,12.1,2.8,0.0,4
2021-10-27,21:00:00,8.58754165,12.2,2.5,0.0,4
2021-10-27,22:00:00,7.55855833,11.9,2.2,0.0,4
2021-10-27,23:00:00,9.83301387,12.2,4.2,0.0,4
2021-10-28,00:00:00,9.74827499,12.2,2.4,0.0,4
2021-10-28,01:00:00,7.13350554,12.1,2.5,0.0,4
2021-10-28,02:00:00,6.60426388,12.1,2.6,0.0,4
2021-10-28,03:00:00,7.91654444,12.4,3.2,0.0,4
2021-10-28,04:00:00,8.99107221,12.4,3.5,0.0,4
2021-10-28,05:00:00,12.73356388,12.4,4.2,0.0,4
2021-10-28,06:00:00,6.0091,12.5,4.4,0.0,4
2021-10-28,07:00:00,7.1499361,12.5,4.5,0.0,4
2021-10-28,08:00:00,10.42410276,12.5,7.1,0.0,4
2021-10-28,09:00:00,14.10031111,12.8,5.3,0.0,4
2021-10-28,10:00:00,14.41944999,12.8,5.0,0.0,4
2021-10-28,11:00:00,13.40966111,13.1,5.1,0.0,4
2021-10-28,12:00:00,12.77158055,13.2,4.1,0.0,4
2021-10-28,13:00:00,12.28256388,13.3,4.2,0.0,4
2021-10-28,14:00:00,11.7936,13.1,5.4,0.0,4
2021-10-28,15:00:00,11.79605832,13.1,4.9,0.0,4
2021-10-28,16:00:00,12.73565555,13.0,4.7,0.0,4
2021-10-28,17:00:00,13.50882777,12.9,5.9,0.0,4
2021-10-28,18:00:00,13.95948332,12.8,5.5,0.0,4
2021-10-28,19:00:00,13.45046666,12.4,4.8,0.0,4
2021-10-28,20:00:00,12.91992222,12.5,5.0,0.0,4
2021-10-28,21:00:00,12.39448333,12.1,4.6,0.0,4
2021-10-28,22:00:00,11.02315555,12.1,4.0,0.0,4
2021-10-28,23:00:00,10.32053333,11.9,3.2,0.0,4
2021-10-29,00:00:00,10.93384444,11.9,3.2,0.0,4
2021-10-29,01:00:00,13.29208888,11.9,3.2,0.0,4
2021-10-29,02:00:00,16.06751665,11.9,3.2,0.0,4
2021-10-29,03:00:00,18.49232221,11.7,3.3,0.0,4
2021-10-29,04:00:00,20.80227777,11.5,3.4,0.0,4
2021-10-29,05:00:00,21.62383888,11.5,3.7,0.0,4
2021-10-29,06:00:00,22.49388055,11.4,3.1,0.0,4
2021-10-29,07:00:00,23.2586611,11.4,3.4,0.0,4
2021-10-29,08:00:00,22.12656387,11.3,2.9,0.0,4
2021-10-29,09:00:00,22.35725833,11.3,2.5,0.0,4
2021-10-29,10:00:00,22.19685833,11.4,2.9,0.0,4
2021-10-29,11:00:00,22.17999722,11.4,2.7,0.0,4
2021-10-29,12:00:00,25.36579443,10.9,2.4,0.0,4
2021-10-29,13:00:00,26.19985,11.0,2.7,0.0,4
2021-10-29,14:00:00,24.98808611,10.8,2.7,0.0,4
2021-10-29,15:00:00,25.55719166,11.1,3.1,0.0,4
2021-10-29,16:00:00,23.76141111,11.1,1.8,0.0,4
2021-10-29,17:00:00,21.63860276,11.2,2.7,0.0,4
2021-10-29,18:00:00,20.54502777,11.3,2.3,0.0,4
2021-10-29,19:00:00,18.27506943,11.2,0.9,0.0,4
2021-10-29,20:00:00,17.80210832,11.3,1.2,0.0,4
2021-10-29,21:00:00,16.77931665,11.5,1.9,0.0,4
2021-10-29,22:00:00,16.342575,11.6,3.2,0.0,4
2021-10-29,23:00:00,16.28207499,11.5,2.8,0.0,4
2021-10-30,00:00:00,15.11801666,11.8,3.4,0.0,3
2021-10-30,01:00:00,14.45336388,11.9,3.3,0.0,3
2021-10-30,02:00:00,13.77366666,11.9,3.9,0.0,3
2021-10-30,03:00:00,13.74451388,12.0,3.9,0.0,3
2021-10-30,04:00:00,13.95431666,11.9,3.7,0.0,3
2021-10-30,05:00:00,14.19883611,11.9,5.2,0.0,3
2021-10-30,06:00:00,11.59705276,11.9,3.9,0.0,3
2021-10-30,07:00:00,10.64345277,11.0,3.0,0.0,3
2021-10-30,08:00:00,8.26153333,11.0,2.7,0.0,3
2021-10-30,09:00:00,6.27438055,11.5,2.9,0.0,3
2021-10-30,10:00:00,5.95179722,12.3,2.7,0.0,3
2021-10-30,11:00:00,6.25305555,13.3,2.0,0.0,3
2021-10-30,12:00:00,8.35545555,12.3,3.2,0.0,3
2021-10-30,13:00:00,9.40576665,11.8,1.9,0.0,3
2021-10-30,14:00:00,10.49356666,11.5,1.7,0.0,3
2021-10-30,15:00:00,12.75634166,10.9,0.7,0.0,3
2021-10-30,16:00:00,14.62542222,11.4,0.9,0.0,3
2021-10-30,17:00:00,13.37959166,11.5,1.8,0.0,3
2021-10-30,18:00:00,11.45003333,11.0,1.6,0.9,3
2021-10-30,19:00:00,12.57581944,10.7,1.6,3.3,3
2021-10-30,20:00:00,10.7819,10.7,1.9,1.1,3
2021-10-30,21:00:00,11.12568611,10.6,2.0,1.0,3
2021-10-30,22:00:00,15.8299111,10.5,1.6,1.5,3
2021-10-30,23:00:00,17.17769166,10.3,1.1,1.7,3
2021-10-31,00:00:00,15.94112222,10.2,1.2,1.1,2
2021-10-31,01:00:00,15.39139722,10.2,1.7,0.1,2
2021-10-31,02:00:00,20.30798611,10.3,2.1,1.4,2
2021-10-31,03:00:00,17.63161388,10.7,3.4,4.6,2
2021-10-31,04:00:00,11.00391666,10.6,2.1,1.7,2
2021-10-31,05:00:00,3.44661111,9.7,3.0,1.0,2
2021-10-31,06:00:00,4.22196665,8.8,1.0,0.2,2
2021-10-31,07:00:00,5.69236666,9.3,3.4,0.1,2
2021-10-31,08:00:00,5.42715,9.3,3.2,0.0,2
2021-10-31,09:00:00,5.28932499,10.2,3.7,0.0,2
2021-10-31,10:00:00,4.42014443,11.0,3.1,0.0,2
2021-10-31,11:00:00,4.1284611,11.9,2.9,0.0,2
2021-10-31,12:00:00,4.55916665,11.8,3.7,0.0,2
2021-10-31,13:00:00,4.79949722,11.8,4.0,0.0,2
2021-10-31,14:00:00,4.95980276,11.5,3.4,0.0,2
2021-10-31,15:00:00,8.84376387,10.0,1.5,0.0,2
2021-10-31,16:00:00,13.72874722,8.4,0.6,0.0,2
2021-10-31,17:00:00,13.93859722,8.8,0.5,0.0,2
2021-10-31,18:00:00,11.67811388,9.3,0.6,0.0,2
2021-10-31,19:00:00,7.42863611,10.3,1.7,0.0,2
2021-10-31,20:00:00,6.16084999,10.4,1.7,0.0,2
2021-10-31,21:00:00,5.73239722,10.2,1.4,0.0,2
2021-10-31,22:00:00,5.16153611,9.7,1.6,0.0,2
2021-10-31,23:00:00,5.22679999,9.6,1.7,0.0,2
2021-11-01,00:00:00,5.09925554,9.7,2.4,0.0,4
2021-11-01,01:00:00,5.91632499,9.1,2.7,0.5,4
2021-11-01,02:00:00,6.10443055,9.3,2.0,4.7,4
2021-11-01,03:00:00,7.81815,9.7,2.8,9.5,4
2021-11-01,04:00:00,19.0390611,11.6,3.9,3.5,4
2021-11-01,05:00:00,17.02882776,12.0,5.8,1.2,4
2021-11-01,06:00:00,14.10123055,11.8,3.9,0.0,4
2021-11-01,07:00:00,10.55214722,11.7,3.6,0.0,4
2021-11-01,08:00:00,11.19745555,11.6,2.9,0.0,4
2021-11-01,09:00:00,11.22317499,11.9,3.7,0.0,4
2021-11-01,10:00:00,10.48385554,12.1,3.2,0.0,4
2021-11-01,11:00:00,10.49095,11.8,3.4,0.0,4
2021-11-01,12:00:00,11.11074722,12.0,3.3,0.0,4
2021-11-01,13:00:00,11.02923887,11.5,4.2,0.0,4
2021-11-01,14:00:00,10.59737222,11.2,3.3,0.0,4
2021-11-01,15:00:00,10.065275,11.2,4.3,0.0,4
2021-11-01,16:00:00,10.20130277,11.0,4.7,0.0,4
2021-11-01,17:00:00,10.18084444,11.1,5.2,0.0,4
2021-11-01,18:00:00,9.02798611,11.0,5.3,0.0,4
2021-11-01,19:00:00,8.54493611,11.2,5.4,0.0,4
2021-11-01,20:00:00,8.02665,11.1,5.4,0.0,4
2021-11-01,21:00:00,8.03184444,11.0,5.2,0.0,4
2021-11-01,22:00:00,8.31690277,10.9,5.3,0.0,4
2021-11-01,23:00:00,8.45786943,10.9,4.3,0.0,4
2021-11-02,00:00:00,8.76376944,10.9,5.2,0.0,4
2021-11-02,01:00:00,8.60337499,10.8,4.4,0.0,4
2021-11-02,02:00:00,8.67402221,10.7,4.5,0.0,4
2021-11-02,03:00:00,8.74648887,10.7,3.9,0.0,4
2021-11-02,04:00:00,9.0405861,10.6,3.2,0.0,4
2021-11-02,05:00:00,8.92255555,10.8,3.0,0.0,4
2021-11-02,06:00:00,9.31279722,10.7,3.1,0.0,4
2021-11-02,07:00:00,9.4410111,10.7,3.3,0.0,4
2021-11-02,08:00:00,9.35110833,10.9,2.9,0.0,4
2021-11-02,09:00:00,9.21463332,11.1,3.4,0.0,4
2021-11-02,10:00:00,9.79456111,11.2,3.1,0.0,4
2021-11-02,11:00:00,9.87579166,11.3,3.5,0.0,4
2021-11-02,12:00:00,9.79461111,11.3,3.9,0.0,4
2021-11-02,13:00:00,9.76644721,11.1,2.8,0.0,4
2021-11-02,14:00:00,10.95391388,10.6,2.0,0.0,4
2021-11-02,15:00:00,9.64988611,10.4,1.3,0.0,4
2021-11-02,16:00:00,8.38511111,10.3,1.7,0.0,4
2021-11-02,17:00:00,8.49189722,9.7,1.7,1.1,4
2021-11-02,18:00:00,9.24903332,8.5,1.7,2.0,4
2021-11-02,19:00:00,10.65267222,8.8,0.6,1.0,4
2021-11-02,20:00:00,14.04808611,7.9,0.8,0.0,4
2021-11-02,21:00:00,15.88910276,8.2,1.4,0.0,4
2021-11-02,22:00:00,13.38008611,7.0,0.4,0.0,4
2021-11-02,23:00:00,11.06993333,7.1,0.7,0.0,4
2021-11-03,00:00:00,11.02699722,7.5,0.7,0.0,4
2021-11-03,01:00:00,10.70646943,7.7,1.0,0.0,4
2021-11-03,02:00:00,9.61451944,7.7,1.6,0.0,4
2021-11-03,03:00:00,9.48522499,7.6,0.5,0.0,4
2021-11-03,04:00:00,9.51283888,7.7,1.1,0.0,4
2021-11-03,05:00:00,9.64144165,7.5,0.7,0.0,4
2021-11-03,06:00:00,10.53347222,7.4,0.9,0.0,4
2021-11-03,07:00:00,11.03700833,7.0,0.9,0.0,4
2021-11-03,08:00:00,12.30049444,7.0,0.2,0.0,4
2021-11-03,09:00:00,13.17443055,7.4,0.4,0.0,4
2021-11-03,10:00:00,13.65304722,8.2,0.9,0.0,4
2021-11-03,11:00:00,13.35103055,9.0,0.8,0.0,4
2021-11-03,12:00:00,11.04378333,9.2,1.0,0.0,4
2021-11-03,13:00:00,10.80875833,9.1,0.3,0.0,4
2021-11-03,14:00:00,11.99886111,9.1,0.1,0.0,4
2021-11-03,15:00:00,12.96125277,8.4,0.9,0.0,4
2021-11-03,16:00:00,15.77839444,7.1,0.7,0.0,4
2021-11-03,17:00:00,18.23011943,6.2,0.7,0.0,4
2021-11-03,18:00:00,11.49508333,5.2,0.2,0.0,4
2021-11-03,19:00:00,7.28664165,5.3,0.3,0.0,4
2021-11-03,20:00:00,5.14672222,4.1,0.2,0.0,4
2021-11-03,21:00:00,3.65647777,3.5,0.3,0.0,4
2021-11-03,22:00:00,3.3466611,2.8,0.1,0.0,4
2021-11-03,23:00:00,3.46024999,2.8,0.8,0.0,4
2021-11-04,00:00:00,2.31971388,1.8,0.7,0.0,4
2021-11-04,01:00:00,1.97725,1.3,0.1,0.0,4
2021-11-04,02:00:00,1.61345555,1.1,0.4,0.0,4
2021-11-04,03:00:00,2.49749166,0.2,1.0,0.0,4
2021-11-04,04:00:00,4.12057499,0.5,1.0,0.0,4
2021-11-04,05:00:00,3.41967221,0.2,0.9,0.1,4
2021-11-04,06:00:00,3.43934166,-0.5,0.4,0.0,4
2021-11-04,07:00:00,2.83898888,-0.3,0.9,0.0,4
2021-11-04,08:00:00,3.44609444,0.0,0.9,0.0,4
2021-11-04,09:00:00,4.42087776,0.9,1.0,0.0,4
2021-11-04,10:00:00,8.89944166,1.7,1.8,0.0,4
2021-11-04,11:00:00,8.93200554,3.0,0.6,0.0,4
2021-11-04,12:00:00,7.52364444,4.4,1.7,0.0,4
2021-11-04,13:00:00,7.22538054,5.4,1.6,0.0,4
2021-11-04,14:00:00,7.88721111,5.4,0.9,0.0,4
2021-11-04,15:00:00,10.447725,3.7,1.5,0.0,4
2021-11-04,16:00:00,13.64980277,2.7,0.7,0.0,4
2021-11-04,17:00:00,9.48154165,2.4,1.4,0.0,4
2021-11-04,18:00:00,8.13076666,2.6,0.5,0.0,4
2021-11-04,19:00:00,6.59131388,2.4,1.2,0.0,4
2021-11-04,20:00:00,5.46711666,1.9,1.0,0.0,4
2021-11-04,21:00:00,5.62043611,0.9,0.7,0.0,4
2021-11-04,22:00:00,6.05854166,0.4,1.3,0.0,4
2021-11-04,23:00:00,5.64080554,-0.4,0.3,0.0,4
2021-11-05,00:00:00,3.81835,-0.2,0.4,0.0,4
2021-11-05,01:00:00,3.44106111,-0.1,0.9,0.0,4
2021-11-05,02:00:00,3.71315,-0.9,0.2,0.0,4
2021-11-05,03:00:00,3.55553332,-1.1,0.8,0.0,4
2021-11-05,04:00:00,3.26021111,-0.9,0.2,0.0,4
2021-11-05,05:00:00,4.71587776,-1.1,0.3,0.0,4
2021-11-05,06:00:00,5.63671388,-1.5,0.5,0.0,4
2021-11-05,07:00:00,8.8558111,-1.7,,0.0,4
2021-11-05,08:00:00,10.59358055,-1.2,0.6,0.0,4
2021-11-05,09:00:00,8.05806944,1.0,0.8,0.0,4
2021-11-05,10:00:00,7.74664443,4.4,0.6,0.0,4
2021-11-05,11:00:00,2.08098611,7.2,3.5,0.0,4
2021-11-05,12:00:00,1.58001111,7.3,2.3,0.0,4
2021-11-05,13:00:00,2.29782777,7.7,1.9,0.0,4
2021-11-05,14:00:00,2.33449165,8.4,2.0,0.0,4
2021-11-05,15:00:00,2.51541666,6.7,1.8,0.0,4
2021-11-05,16:00:00,2.44734444,7.7,3.5,0.0,4
2021-11-05,17:00:00,2.22457776,6.1,2.9,0.0,4
2021-11-05,18:00:00,3.27891388,5.0,2.1,0.0,4
2021-11-05,19:00:00,3.29518888,5.7,3.2,0.0,4
2021-11-05,20:00:00,3.66214166,4.0,1.7,0.0,4
2021-11-05,21:00:00,4.31313611,4.0,1.8,0.0,4
2021-11-05,22:00:00,4.24854999,2.8,1.1,0.0,4
2021-11-05,23:00:00,2.34249721,2.6,0.6,0.0,4
2021-11-06,00:00:00,1.89021666,2.5,1.6,0.0,3
2021-11-06,01:00:00,1.95056388,4.8,3.0,0.0,3
2021-11-06,02:00:00,1.93959722,4.9,1.8,0.0,3
2021-11-06,03:00:00,1.55553611,2.6,1.6,0.0,3
2021-11-06,04:00:00,1.56356944,4.2,1.4,0.0,3
2021-11-06,05:00:00,1.39356666,3.8,1.4,0.0,3
2021-11-06,06:00:00,1.73958054,4.5,1.9,0.0,3
2021-11-06,07:00:00,2.63861665,5.8,1.4,0.0,3
2021-11-06,08:00:00,6.23686665,5.3,1.7,0.0,3
2021-11-06,09:00:00,5.07140554,7.8,1.1,0.0,3
2021-11-06,10:00:00,8.58635832,8.1,0.7,0.0,3
2021-11-06,11:00:00,11.679225,7.4,0.6,0.0,3
2021-11-06,12:00:00,14.86939444,8.4,0.1,0.0,3
2021-11-06,13:00:00,15.38364999,7.8,0.5,0.0,3
2021-11-06,14:00:00,26.72628054,6.9,0.5,0.0,3
2021-11-06,15:00:00,21.50676943,6.4,0.1,0.0,3
2021-11-06,16:00:00,16.98116666,6.0,0.9,0.0,3
2021-11-06,17:00:00,13.28864722,5.2,1.0,0.2,3
2021-11-06,18:00:00,12.22643055,5.1,0.8,0.3,3
2021-11-06,19:00:00,11.82927776,4.9,0.9,1.1,3
2021-11-06,20:00:00,10.60148333,4.5,1.8,0.9,3
2021-11-06,21:00:00,5.01724721,4.5,1.8,0.4,3
2021-11-06,22:00:00,4.630675,4.4,2.4,0.6,3
2021-11-06,23:00:00,3.201225,4.3,1.5,1.0,3
2021-11-07,00:00:00,3.97998611,4.5,1.8,0.6,2
2021-11-07,01:00:00,3.32636111,4.2,2.1,1.9,2
2021-11-07,02:00:00,2.54355555,4.3,2.6,0.0,2
2021-11-07,03:00:00,1.30883887,4.1,2.9,0.1,2
2021-11-07,04:00:00,0.47353333,3.8,3.1,0.3,2
2021-11-07,05:00:00,0.31698888,3.7,2.9,0.2,2
2021-11-07,06:00:00,0.28562777,3.6,2.9,0.0,2
2021-11-07,07:00:00,0.3447,3.7,3.2,0.0,2
2021-11-07,08:00:00,0.42208055,3.9,3.4,0.0,2
2021-11-07,09:00:00,0.72448055,4.3,3.8,0.0,2
2021-11-07,10:00:00,1.28725555,3.9,3.9,0.0,2
2021-11-07,11:00:00,1.33409165,4.2,3.2,0.0,2
2021-11-07,12:00:00,1.39473611,4.3,3.7,0.0,2
2021-11-07,13:00:00,1.63231944,4.1,3.4,0.0,2
2021-11-07,14:00:00,1.79156666,4.4,4.3,0.0,2
2021-11-07,15:00:00,2.91746944,4.3,3.9,0.0,2
2021-11-07,16:00:00,2.65309443,4.0,3.8,0.0,2
2021-11-07,17:00:00,3.31440277,4.3,3.5,0.0,2
2021-11-07,18:00:00,3.64248055,4.5,3.0,0.0,2
2021-11-07,19:00:00,3.53099722,4.7,3.9,0.0,2
2021-11-07,20:00:00,3.77813611,4.5,3.3,0.0,2
2021-11-07,21:00:00,3.80821665,4.4,3.3,0.0,2
2021-11-07,22:00:00,2.2687611,4.2,2.8,0.0,2
2021-11-07,23:00:00,2.16593611,4.2,2.0,0.0,2
2021-11-08,00:00:00,1.80616388,3.7,1.6,0.0,4
2021-11-08,01:00:00,1.67185833,4.0,2.9,0.0,4
2021-11-08,02:00:00,1.71957222,3.7,3.0,0.0,4
2021-11-08,03:00:00,1.29184721,3.4,2.8,0.0,4
2021-11-08,04:00:00,1.67657777,3.2,1.8,0.0,4
2021-11-08,05:00:00,3.602825,3.0,1.3,0.0,4
2021-11-08,06:00:00,7.13631111,3.0,1.8,0.0,4
2021-11-08,07:00:00,6.39301665,2.9,0.8,0.0,4
2021-11-08,08:00:00,4.98691388,3.0,1.8,0.0,4
2021-11-08,09:00:00,5.72950832,3.3,1.8,0.0,4
2021-11-08,10:00:00,5.90902221,3.3,1.5,0.0,4
2021-11-08,11:00:00,7.02492499,3.5,1.1,0.0,4
2021-11-08,12:00:00,7.35351666,3.6,1.2,0.0,4
2021-11-08,13:00:00,4.60409443,3.6,1.5,0.0,4
2021-11-08,14:00:00,3.73766387,3.6,1.1,0.0,4
2021-11-08,15:00:00,5.30307499,3.4,0.6,0.0,4
2021-11-08,16:00:00,6.62864166,3.3,0.6,0.0,4
2021-11-08,17:00:00,6.41504166,2.7,0.4,0.0,4
2021-11-08,18:00:00,3.36074999,3.4,0.7,0.0,4
2021-11-08,19:00:00,4.35914999,4.1,1.5,0.0,4
2021-11-08,20:00:00,4.29158887,4.8,1.6,0.0,4
2021-11-08,21:00:00,3.58637776,5.0,2.0,0.0,4
2021-11-08,22:00:00,3.33510277,5.5,2.2,0.0,4
2021-11-08,23:00:00,3.12030554,6.4,4.1,0.0,4
2021-11-09,00:00:00,2.75924721,6.9,5.0,0.0,4
2021-11-09,01:00:00,2.38374166,7.1,4.6,0.0,4
2021-11-09,02:00:00,2.89285277,7.3,5.8,0.0,4
2021-11-09,03:00:00,3.00372776,7.5,5.1,0.0,4
2021-11-09,04:00:00,3.12759722,7.1,5.9,0.3,4
2021-11-09,05:00:00,3.82169165,7.1,6.2,0.2,4
2021-11-09,06:00:00,3.10149444,7.8,5.0,1.3,4
2021-11-09,07:00:00,3.06242777,8.3,5.3,1.8,4
2021-11-09,08:00:00,,8.7,5.2,1.7,4
2021-11-09,09:00:00,,9.0,5.6,0.9,4
2021-11-09,10:00:00,,9.5,4.7,0.2,4
